initial_position,initial_velocity,mass,time,location
3492,83,968,39,-723.9000000000005
7461,40,481,81,-21447.9
9731,11,582,9,9433.1
5585,43,253,84,-25377.4
8013,62,993,35,4180.5
816,20,250,48,-9513.6
5803,84,595,3,6010.9
5917,57,766,62,-9384.600000000002
3753,49,961,42,-2832.6000000000004
5019,83,712,74,-15671.400000000001
4957,99,677,15,5339.5
8096,97,811,94,-26082.4
2830,10,493,83,-30096.100000000006
8468,57,500,58,-4709.600000000002
6425,44,167,8,6463.4
8429,69,190,79,-16700.9
1846,3,778,49,-9771.900000000001
1146,51,730,40,-4654.000000000001
1914,5,800,65,-18463.5
6212,67,852,50,-2688.0
7806,64,704,33,4581.9
9914,1,376,74,-16844.4
6757,43,262,21,5499.1
1959,21,784,97,-42108.100000000006
5221,49,456,61,-10022.900000000001
7080,98,111,20,7080.0
2982,51,697,71,-18097.9
9493,99,410,29,8243.099999999999
5176,37,24,58,-9161.600000000002
365,11,557,66,-20253.4
9805,91,259,18,9855.4
9133,15,182,85,-24994.5
6915,9,221,28,3325.3999999999996
2678,88,66,77,-19598.100000000002
661,93,299,81,-23954.9
8779,94,133,4,9076.6
8557,28,945,68,-12196.600000000002
7929,28,988,97,-35459.100000000006
3273,81,58,20,2933.0
1393,10,440,21,-557.9000000000001
1819,46,220,28,-734.6000000000004
8501,98,923,19,8594.1
7769,56,950,63,-8151.100000000002
9579,17,93,47,-446.10000000000036
4338,57,982,87,-27791.100000000006
6996,11,655,52,-5681.6
3604,21,617,6,3553.6
9641,48,285,61,-5663.9000000000015
8487,35,695,31,4863.099999999999
8863,32,196,40,2302.999999999999
4835,72,172,61,-9005.900000000001
9997,80,873,37,6248.9
7121,65,275,22,6179.4
5994,78,104,3,6183.9
1588,20,470,38,-4727.6
2503,30,908,32,-1554.6000000000004
2434,12,244,42,-5705.6
4893,48,287,41,-1375.9000000000015
3567,15,922,23,1319.8999999999996
2071,37,336,32,-1762.6000000000004
1468,70,682,82,-25739.600000000006
7675,22,122,11,7324.1
6683,78,824,49,-1259.9000000000015
5267,70,834,56,-6179.4000000000015
4184,24,227,82,-26795.600000000006
7865,68,885,6,8096.6
1839,22,836,14,1186.6
2216,21,572,60,-14164.0
2609,47,894,45,-5198.5
7638,39,591,32,3868.3999999999996
5308,89,734,84,-21790.4
750,60,450,55,-10772.500000000002
2683,16,906,50,-8767.0
9594,90,442,4,9875.6
1446,95,458,49,-5663.9000000000015
7428,51,353,48,-1413.6000000000004
8634,37,161,85,-23623.5
9239,40,223,36,4328.599999999999
7977,37,927,31,4415.099999999999
2392,35,551,68,-17885.600000000002
5170,92,17,12,5568.4
5506,32,423,12,5184.4
4544,79,88,59,-7851.9000000000015
7386,36,371,11,7189.1
2911,42,6,2,2975.4
8086,57,670,9,8202.1
3912,99,54,68,-12013.600000000002
5537,93,322,72,-13168.600000000002
7291,40,708,18,6423.4
6367,50,670,10,6377.0
6589,57,397,50,-2811.0
4637,31,374,7,4613.9
1827,82,616,68,-15254.600000000002
5823,52,919,15,5500.5
6748,99,967,55,-2629.500000000002
732,80,932,86,-28628.4
2271,91,672,57,-8462.1
5054,78,489,66,-11142.400000000001
4427,14,3,81,-26587.9
4273,97,54,12,4731.4
4502,85,312,75,-16685.500000000004
9758,78,395,81,-16072.900000000001
3608,65,157,37,-695.1000000000004
6109,51,970,13,5943.9
5629,55,20,20,4769.0
5696,74,285,92,-28969.600000000006
9102,91,448,35,6284.5
3534,44,99,66,-14906.400000000001
2422,42,230,39,-3392.9000000000005
5495,99,927,53,-3022.1000000000004
498,36,714,12,224.39999999999998
6624,56,229,72,-14745.600000000002
3411,70,317,7,3660.9
7753,43,435,50,-2347.0
9516,32,546,5,9553.5
8711,17,646,27,5597.9
5457,76,376,47,-1795.1000000000004
2292,69,319,96,-36242.4
4216,26,412,54,-8668.400000000001
704,13,604,45,-8633.5
8898,65,970,81,-17985.9
3506,35,899,9,3424.1
7706,92,524,28,6440.4
6568,42,875,33,2617.8999999999996
6310,64,102,4,6487.6
1891,48,936,4,2004.6
3730,16,109,31,-482.90000000000055
777,40,559,15,274.5
399,93,463,14,740.5999999999999
769,44,61,13,512.9
6834,12,659,53,-6294.1
4787,63,622,73,-16726.100000000002
7937,29,327,85,-25000.5
3063,39,285,19,2035.1
859,99,59,95,-33958.5
3619,72,658,47,-3821.1000000000004
4093,68,674,29,1944.0999999999995
383,46,454,85,-31109.5
4312,21,886,97,-39755.100000000006
8759,48,974,78,-17308.600000000002
5223,63,183,94,-32151.4
5234,43,142,70,-15766.0
4473,60,924,77,-19959.100000000002
8159,64,3,86,-22577.4
525,17,469,75,-25762.500000000004
6354,21,778,38,76.39999999999964
7500,71,485,25,6212.5
7034,38,153,43,-392.10000000000036
1170,1,4,54,-13064.400000000001
5643,12,969,61,-11857.900000000001
785,21,676,84,-32025.4
7494,19,934,77,-20095.100000000002
7767,69,860,67,-9606.100000000002
970,37,721,35,-3737.5
2138,86,843,15,2325.5
5557,93,709,45,-180.5
6502,85,525,81,-18761.9
7473,3,947,43,-1458.1000000000004
3635,91,386,68,-12834.600000000002
6670,95,98,37,3476.8999999999996
9318,45,548,48,188.39999999999964
7979,44,336,96,-32955.4
9119,52,497,91,-26725.9
4865,68,941,43,-1271.1000000000004
4532,27,119,33,86.89999999999964
1238,4,219,35,-4624.5
4131,69,332,13,4199.9
9930,36,130,56,-3420.4000000000015
1397,46,403,23,-137.10000000000036
9459,22,761,38,3219.3999999999996
8604,19,384,38,2250.3999999999996
4665,29,796,87,-29900.100000000006
7018,90,853,23,6495.9
6840,45,302,63,-9773.100000000002
4397,79,868,12,4639.4
5670,83,1,67,-10765.100000000002
6722,39,688,10,6622.0
585,82,877,87,-29369.100000000006
9364,22,268,36,3805.5999999999995
902,38,795,39,-5068.900000000001
2560,14,122,72,-21833.600000000002
1774,77,296,48,-5819.6
8592,91,798,91,-23703.9
687,81,179,86,-28587.4
5724,52,565,21,4655.1
2162,51,156,26,175.5999999999999
6699,68,738,18,6335.4
6679,65,56,29,4443.099999999999
9326,83,751,15,9468.5
2984,78,121,97,-35554.100000000006
7508,20,156,27,4475.9
7708,71,188,57,-4165.1
7650,29,260,24,5523.6
578,99,937,21,496.0999999999999
296,43,93,48,-8929.6
53,80,208,94,-35723.4
3170,26,488,44,-5172.4000000000015
3869,18,649,80,-26051.000000000004
5427,15,349,2,5437.4
4183,9,606,88,-32970.600000000006
7738,8,711,8,7488.4
961,95,674,66,-14113.400000000001
201,45,102,79,-26824.9
1618,93,15,22,1292.3999999999996
7220,86,706,88,-23157.600000000006
6223,15,41,58,-9390.600000000002
8905,81,304,33,6241.9
2339,3,535,82,-30362.600000000006
2657,39,183,24,770.5999999999999
8641,4,279,62,-9946.600000000002
4825,20,500,13,4256.9
5879,39,139,70,-15401.0
827,50,772,79,-25803.9
2781,93,546,32,739.3999999999996
8490,38,89,84,-22892.4
184,20,408,49,-10600.900000000001
6608,62,799,46,-908.4000000000015
6521,84,198,87,-23259.100000000006
1430,18,129,4,1423.6
8826,50,720,69,-11052.900000000001
6132,94,612,56,-3970.4000000000015
107,58,196,34,-3585.4000000000005
4442,84,981,51,-4018.9000000000015
8764,59,773,15,8546.5
826,30,941,42,-6557.6
1260,29,681,28,-1769.6000000000004
9309,58,431,1,9362.1
4826,81,257,11,5124.1
3771,21,241,53,-8880.1
861,67,345,32,-2012.6000000000004
6062,77,408,78,-17743.600000000002
7478,50,369,59,-6628.9000000000015
9154,10,92,3,9139.9
6178,57,826,33,2722.8999999999996
1799,38,340,39,-4171.900000000001
9799,65,465,26,8176.6
8305,8,350,7,8120.9
1469,3,788,91,-38834.9
5372,16,491,75,-20990.500000000004
8653,94,59,68,-7612.600000000002
3374,80,114,66,-12690.400000000001
5182,16,79,17,4037.8999999999996
4027,38,534,34,-345.40000000000055
9971,75,608,80,-15389.000000000004
7618,59,744,94,-30132.4
1753,98,1,83,-23869.100000000006
3737,87,292,77,-18616.100000000002
317,67,80,30,-2083.0
5041,7,913,71,-19162.9
7075,60,488,88,-25590.600000000006
817,32,714,3,868.9
6414,74,70,28,4644.4
7800,49,610,60,-6900.0
6650,93,211,82,-18671.600000000006
5118,38,751,91,-32000.9
6030,80,656,1,6105.1
9864,68,433,81,-16776.9
7060,91,55,76,-14326.400000000001
703,47,687,12,561.4
6588,97,970,89,-23591.9
9889,58,297,71,-10693.900000000001
1905,56,159,63,-14015.100000000002
1318,85,791,13,1594.9
2190,81,258,58,-9595.600000000002
244,88,418,62,-13135.600000000002
7224,97,784,98,-30329.600000000006
8360,56,735,57,-4368.1
2885,71,170,88,-28812.600000000006
5493,20,197,71,-17787.9
1601,18,618,34,-3451.4000000000005
2199,50,359,4,2320.6
3347,37,213,76,-22143.4
9255,32,57,5,9292.5
5035,47,632,84,-25591.4
1927,20,401,31,-2161.9000000000005
5116,25,447,3,5146.9
8823,10,686,98,-37256.600000000006
3548,8,614,83,-29544.100000000006
3163,80,140,30,1153.0
2271,34,591,42,-4944.6
3644,1,960,24,845.5999999999999
1597,88,360,11,1972.1
8902,91,455,18,8952.4
4130,39,711,61,-11723.900000000001
5703,24,943,52,-6298.6
7871,86,406,38,4063.3999999999996
2782,45,822,66,-15592.400000000001
4193,32,351,97,-38807.100000000006
3847,24,159,12,3429.4
1460,88,3,7,1835.9
3603,23,243,91,-34880.9
4425,84,155,35,1362.5
5381,3,539,20,3481.0
6033,62,563,94,-31435.4
3121,21,318,67,-17468.100000000002
7754,80,725,35,4551.5
4125,84,639,48,-3132.6000000000004
2228,94,550,57,-8334.1
6256,36,989,34,1815.5999999999995
7563,8,761,15,6580.5
6553,24,137,17,5544.9
5320,36,763,89,-30288.9
7404,1,256,10,6924.0
2161,23,1,88,-33760.600000000006
7630,31,482,53,-4491.1
3602,3,220,12,2932.4
361,82,589,56,-10413.400000000001
5702,14,778,64,-13472.400000000001
3155,68,322,32,313.39999999999964
4915,31,54,23,3035.8999999999996
2240,41,122,9,2212.1
4169,41,435,74,-19629.4
149,63,630,69,-18832.9
2174,6,10,3,2147.9
3586,73,589,74,-17844.4
6571,87,167,15,6773.5
6819,53,165,55,-5088.500000000002
7553,85,6,87,-22140.100000000006
9624,16,701,13,9003.9
413,32,3,26,-2067.4
4029,77,861,82,-22604.600000000006
6654,52,302,20,5734.0
9276,22,791,55,-4336.500000000002
248,57,7,74,-22366.4
8594,68,643,44,2099.5999999999985
9609,92,997,68,-6792.600000000002
9197,61,616,89,-24186.9
3269,96,753,95,-31833.5
9811,86,487,50,1861.0
5281,25,956,59,-10300.900000000001
5602,14,798,54,-7930.4000000000015
4243,41,503,18,3393.3999999999996
8858,37,639,47,-227.10000000000036
1531,1,743,43,-7486.1
1799,89,392,30,59.0
3659,93,304,53,-5176.1
4095,22,113,6,4050.6
3109,8,537,53,-10231.1
5373,50,279,74,-17759.4
8432,4,275,96,-36342.4
8742,5,336,30,4482.0
3783,31,281,39,-2460.9000000000005
7337,70,169,5,7564.5
4365,93,897,5,4707.5
5419,35,128,17,4597.9
245,36,221,98,-43286.600000000006
3074,29,702,82,-27495.600000000006
830,61,47,15,642.5
6223,86,753,80,-18257.000000000004
7160,60,15,95,-31362.5
1587,58,805,55,-10045.500000000002
622,46,898,62,-15361.600000000002
5589,30,199,63,-11969.100000000002
7542,22,545,68,-13619.600000000002
3007,5,570,65,-17370.5
2857,79,317,63,-11614.100000000002
6546,59,328,18,6020.4
3614,7,972,61,-14191.900000000001
8021,8,409,70,-15429.0
1377,36,102,22,-202.60000000000036
349,70,591,70,-18761.0
2256,48,664,7,2351.9
1103,85,574,46,-5355.4000000000015
6529,54,237,68,-12456.600000000002
3260,52,34,13,3107.9
504,39,732,35,-4133.5
7542,47,946,76,-17188.4
2447,50,522,11,2404.1
6108,76,629,10,6378.0
7606,75,426,27,6058.9
8296,57,477,18,7734.4
1877,25,128,19,583.0999999999999
1116,31,413,61,-15225.900000000001
741,18,614,58,-14698.600000000002
7125,62,165,29,4802.099999999999
2873,75,63,65,-12954.5
9670,76,792,94,-26482.4
8467,8,205,35,2744.5
8208,90,532,28,6886.4
1633,69,293,86,-28673.4
3421,98,422,92,-29036.600000000006
5893,14,906,49,-5185.9000000000015
4132,42,788,62,-12099.600000000002
1633,12,766,38,-4986.6
6436,17,423,68,-15065.600000000002
5828,72,643,67,-11344.100000000002
6087,80,9,37,2338.8999999999996
651,34,630,93,-38567.100000000006
6541,73,729,36,2818.5999999999995
1762,97,435,19,1836.1
9173,21,667,85,-24444.5
5582,27,425,94,-35176.4
4659,90,314,39,716.0999999999995
5433,99,643,45,-34.5
8507,61,982,1,8563.1
3290,51,131,80,-23990.000000000004
1508,68,935,37,-2684.1000000000004
4148,74,164,48,-3589.6000000000004
9775,1,422,89,-28948.9
5231,95,722,97,-31658.100000000006
3913,37,352,21,2529.1
1004,7,23,15,6.5
2746,14,176,29,-968.9000000000005
2063,24,270,51,-9457.900000000001
1506,71,718,33,-1487.1000000000004
9015,51,699,38,3877.3999999999996
7088,10,682,14,6267.6
6300,1,972,90,-33300.0
9795,9,425,47,-606.1000000000004
7882,23,513,91,-30601.9
6068,1,254,22,3718.3999999999996
378,84,28,92,-33367.600000000006
7934,23,423,28,4736.4
2685,42,384,23,1058.8999999999996
3669,54,46,50,-5881.0
3322,15,235,93,-37663.100000000006
535,23,458,9,345.09999999999997
8247,31,397,99,-36708.9
9510,51,91,43,2642.8999999999996
4411,87,158,92,-29058.600000000006
8753,84,376,85,-19509.5
7052,54,201,67,-11326.100000000002
8106,21,483,24,5787.6
7125,69,17,49,-1258.9000000000015
933,7,962,86,-34705.4
3016,36,288,70,-18474.0
6474,60,838,45,-748.5
5518,44,851,82,-23821.600000000006
1863,45,406,55,-10484.500000000002
1315,90,154,91,-31071.9
6586,37,372,82,-23327.600000000006
9130,48,845,82,-19881.600000000006
8156,70,641,86,-22064.4
2549,97,824,80,-21051.000000000004
2166,1,62,86,-33988.4
7465,81,89,81,-18122.9
3621,81,463,87,-26420.100000000006
9135,74,950,69,-9087.900000000001
2868,21,768,96,-40274.4
5512,48,166,39,-68.90000000000055
4856,33,755,84,-26946.4
109,28,272,75,-25353.500000000004
1317,29,264,24,-809.4000000000001
2768,75,452,11,3000.1
2900,96,775,96,-33042.4
4471,97,932,96,-31375.4
297,96,658,30,-1233.0
8326,30,287,64,-9824.400000000001
9579,63,820,22,8593.4
5625,86,702,73,-14209.100000000002
4227,10,630,24,1644.6
5635,84,152,87,-24145.100000000006
2046,26,81,14,1449.6
4763,73,336,21,4135.1
6138,42,763,9,6119.1
7725,85,459,59,-4316.9000000000015
106,42,348,20,-1014.0000000000002
2857,74,114,79,-21877.9
852,39,383,45,-7315.5
2750,6,441,59,-13952.900000000001
206,93,303,44,-5188.4000000000015
5531,52,653,90,-29479.0
7491,30,317,59,-7795.9000000000015
4803,15,300,85,-29324.5
4028,43,653,37,-1089.1000000000004
7859,34,217,10,7709.0
7100,94,121,17,7281.9
4406,56,36,42,-1885.6000000000004
4314,85,434,35,1286.5
1520,37,766,13,1172.9
1164,41,410,41,-5391.9000000000015
6258,21,600,83,-25755.100000000006
6429,24,816,72,-17244.600000000002
5109,84,548,85,-23153.5
4980,1,829,58,-11445.600000000002
8908,39,120,45,740.5
6083,85,87,88,-24382.600000000006
844,55,778,59,-12967.900000000001
2539,30,446,44,-5627.4000000000015
9492,2,727,49,-2174.9000000000015
7845,6,714,83,-25413.100000000006
3190,20,149,14,2509.6
4635,42,736,17,3932.8999999999996
4131,11,264,87,-32000.100000000006
3405,88,797,78,-19542.600000000002
2393,49,736,39,-3148.9000000000005
8073,47,646,66,-10169.400000000001
9925,93,620,21,9717.1
8928,89,267,17,9024.9
2800,44,628,12,2622.4
1038,7,49,54,-12872.400000000001
4916,81,368,52,-4121.6
8237,18,505,6,8168.6
9555,48,889,31,6334.099999999999
6563,71,583,65,-9524.5
3497,67,686,88,-28552.600000000006
3901,51,367,68,-15288.600000000002
1993,60,521,1,2048.1
4785,28,726,30,1215.0
3201,19,807,34,-1817.4000000000005
1478,94,867,80,-22362.000000000004
1028,20,900,25,-1534.5
9978,29,386,9,9842.1
6139,26,539,49,-4351.9000000000015
3434,29,264,76,-22664.4
6152,95,550,34,3717.5999999999995
1601,73,292,51,-7420.9000000000015
4659,87,719,8,5041.4
842,6,593,20,-998.0000000000002
3689,37,162,51,-7168.9000000000015
6398,77,835,62,-7663.600000000002
2667,11,827,42,-5514.6
7342,28,834,30,3772.0
3556,89,887,12,3918.4
5004,42,488,42,-1875.6000000000004
1814,64,19,97,-38082.100000000006
8422,24,143,82,-22557.600000000006
9623,91,209,70,-8017.0
417,8,189,98,-45858.600000000006
6922,23,557,44,-1552.4000000000015
1149,85,312,76,-20693.4
8831,49,920,60,-5869.0
8409,74,139,92,-26256.600000000006
1750,4,996,15,707.5
2657,33,960,56,-10861.400000000001
896,52,814,48,-7897.6
1262,1,408,97,-44745.100000000006
658,78,631,67,-16112.100000000002
1841,63,551,58,-10988.600000000002
5011,26,349,92,-34070.600000000006
4588,7,992,29,670.0999999999995
7759,51,156,56,-4751.4000000000015
6916,31,897,79,-21215.9
5038,49,441,81,-23141.9
8906,91,710,17,9036.9
3899,50,807,29,1228.0999999999995
1791,39,214,5,1863.5
6548,53,675,53,-4407.1
6142,32,125,49,-4054.9000000000015
9892,97,881,46,3985.5999999999985
9165,32,951,43,1480.8999999999996
6689,75,565,34,3574.5999999999995
8575,70,139,84,-20119.4
8063,96,853,5,8420.5
7576,58,356,93,-29410.100000000006
4798,86,411,31,2755.0999999999995
2481,27,437,25,93.5
2263,86,571,39,-1835.9000000000005
2301,91,420,49,-5004.9000000000015
1792,6,823,83,-31466.100000000006
6337,26,737,58,-8638.600000000002
3757,49,369,36,-829.4000000000005
9077,72,631,83,-18703.100000000006
1127,78,854,56,-9871.400000000001
240,3,899,88,-37441.600000000006
2054,6,527,47,-8488.1
4509,61,356,60,-9471.0
5575,10,514,27,2272.8999999999996
594,86,225,89,-30564.9
2811,50,205,2,2891.4
4388,15,973,26,1465.6
1471,67,245,11,1615.1
1290,93,854,31,-535.9000000000005
3542,69,339,91,-30755.9
6731,92,531,33,4430.9
4436,45,9,53,-6943.1
4071,41,314,41,-2484.9000000000015
4089,4,453,35,-1773.5
8802,74,228,43,2923.8999999999996
6507,58,821,26,4702.6
4229,54,638,29,1674.0999999999995
2158,91,418,92,-30943.600000000006
6119,56,414,72,-15250.600000000002
7698,22,432,42,-21.600000000000364
2373,25,815,40,-4467.000000000001
3095,63,5,48,-5170.6
998,10,149,1,1003.1
6064,96,994,50,-1386.0
9791,65,112,79,-15654.900000000001
8399,60,651,60,-5641.0
887,40,630,71,-20973.9
2485,42,854,67,-16697.100000000002
2785,38,966,23,1066.8999999999996
7436,95,715,12,7870.4
5693,69,874,43,-400.10000000000036
3044,40,635,84,-28170.4
5137,92,362,25,4374.5
6427,19,867,55,-7350.500000000002
5906,62,256,61,-8544.900000000001
4695,85,923,32,2397.3999999999996
1986,32,511,19,825.0999999999999
7327,93,364,26,6432.6
8816,40,546,28,6094.4
6481,26,38,46,-2691.4000000000015
221,92,773,12,619.4
2677,10,480,23,314.89999999999964
9729,29,966,33,5349.9
3912,91,611,6,4281.6
4223,20,190,79,-24777.9
4455,92,315,92,-28554.600000000006
4887,54,414,40,-793.0000000000009
7487,73,893,31,5041.099999999999
9306,33,91,22,7660.4
3578,39,333,36,-1368.4000000000005
5790,13,989,90,-32730.0
5416,68,892,16,5249.6
5277,69,548,32,2467.3999999999996
430,78,203,53,-9200.1
7416,80,823,63,-6992.100000000002
5431,9,852,92,-35214.600000000006
1655,97,391,63,-11682.100000000002
8351,96,527,16,8632.6
4135,89,453,71,-14246.900000000001
98,31,284,51,-11065.900000000001
8782,65,189,13,8798.9
499,85,867,61,-12548.900000000001
8220,2,916,61,-9890.900000000001
4225,99,9,9,4719.1
3128,60,631,17,2731.8999999999996
3754,8,396,57,-11710.1
9751,27,160,78,-17954.600000000002
6889,13,88,12,6339.4
2947,4,516,81,-28877.9
8414,35,458,90,-28126.0
4341,22,511,67,-16181.100000000002
3706,41,790,77,-22189.100000000002
487,78,383,63,-14047.100000000002
6093,55,602,40,452.9999999999991
4207,68,523,55,-6875.500000000002
7625,41,791,99,-36340.9
7334,10,689,59,-9132.900000000001
8151,76,116,13,8310.9
9367,8,530,38,2595.3999999999996
8177,1,164,81,-23890.9
117,3,111,19,-1594.9
6804,52,680,7,6927.9
3568,96,688,15,3905.5
3110,55,808,22,1948.3999999999996
1680,97,203,24,1185.6
7123,96,401,14,7506.6
8488,73,737,8,8758.4
4206,20,466,29,665.0999999999995
4541,80,578,53,-4983.1
4508,10,93,16,3413.6
7980,80,767,9,8303.1
9133,30,95,21,7602.1
4265,81,621,91,-28940.9
7574,56,414,54,-3690.4000000000015
6194,31,667,2,6236.4
9389,26,718,36,3974.5999999999995
8852,23,354,22,6986.4
9646,25,441,5,9648.5
2721,51,804,72,-19008.600000000002
8214,69,28,23,7208.9
1964,75,881,80,-23396.000000000004
1119,71,194,85,-28248.5
336,72,648,1,403.1
1910,44,368,45,-6032.5
3186,8,950,73,-22342.100000000002
7666,11,424,92,-32795.600000000006
5120,67,382,97,-34485.100000000006
5638,16,442,99,-40802.9
852,36,430,13,491.9
8036,47,72,11,7960.1
1454,58,394,37,-3108.1000000000004
2657,65,850,89,-30370.9
7043,79,580,34,4064.5999999999995
6615,40,658,26,4342.6
9494,76,94,18,9274.4
8445,47,110,77,-16988.100000000002
9997,39,406,88,-24516.600000000006
427,22,995,52,-11678.6
3059,67,647,47,-4616.1
6130,99,578,14,6555.6
7828,79,220,40,3147.999999999999
1317,83,526,69,-16284.900000000001
4729,7,86,65,-15518.5
9277,99,903,49,2363.0999999999985
641,18,592,45,-8471.5
5868,21,472,44,-2694.4000000000015
621,10,693,34,-4703.400000000001
293,11,361,2,295.4
9669,87,119,5,9981.5
4718,83,727,89,-26707.9
3809,65,353,9,3997.1
1929,81,600,50,-6271.0
5518,82,642,47,-1452.1000000000004
9474,5,190,65,-10903.5
3868,37,313,68,-16273.600000000002
755,8,962,8,505.4
3176,31,348,93,-36321.100000000006
1570,14,642,9,1299.1
4570,21,501,75,-21417.500000000004
1326,86,540,68,-15483.600000000002
2379,28,159,70,-19671.0
6479,50,996,11,6436.1
1865,36,440,50,-8585.0
118,17,77,85,-33839.5
8003,73,855,26,6588.6
3624,7,148,77,-24889.100000000002
8210,16,111,67,-12714.100000000002
5347,76,196,28,3633.3999999999996
9411,15,775,78,-19230.600000000002
956,29,674,79,-27333.9
7331,22,723,83,-24599.100000000006
1166,58,307,86,-30086.4
9867,60,87,97,-30417.100000000006
2731,35,885,68,-17546.600000000002
2380,22,655,69,-19430.9
4139,49,638,68,-15186.600000000002
9834,60,43,10,9944.0
1234,41,991,14,847.5999999999999
8835,79,827,80,-16205.000000000004
7439,77,880,73,-13052.100000000002
4541,7,782,1,4543.1
4305,66,523,38,-262.60000000000036
1236,63,214,83,-27291.100000000006
3571,41,516,33,-412.10000000000036
4612,98,76,7,5057.9
1639,43,246,48,-7586.6
9711,51,767,41,3565.0999999999985
7376,18,833,11,6981.1
7505,60,720,72,-13576.600000000002
6979,91,204,16,7180.6
5088,29,333,23,3162.8999999999996
1260,56,105,50,-8190.0
6067,16,793,25,3404.5
5070,82,401,65,-10302.5
6518,64,964,16,6287.6
1175,40,283,71,-20685.9
2809,80,970,58,-9034.600000000002
196,15,597,79,-29199.9
3678,39,438,76,-21660.4
1303,53,644,62,-14246.600000000002
5934,58,411,38,1062.3999999999996
8140,86,112,19,8005.1
4791,62,5,43,-1603.1000000000004
8134,58,146,12,8124.4
1318,49,267,53,-9849.1
1377,65,742,38,-3228.6000000000004
6528,64,650,46,-896.4000000000015
9921,89,601,77,-12278.100000000002
3241,70,681,13,3322.9
4698,36,198,66,-14270.400000000001
4423,19,488,64,-14431.400000000001
9763,65,706,91,-24898.9
9970,92,908,78,-12665.600000000002
6318,64,683,55,-4984.500000000002
6116,94,213,18,6220.4
539,15,330,22,-1502.6000000000004
3252,79,343,74,-17734.4
913,75,481,63,-13810.100000000002
5864,83,154,63,-8355.100000000002
2100,38,420,71,-19902.9
145,27,193,25,-2242.5
8697,29,61,40,2016.999999999999
8831,89,496,17,8927.9
1941,77,361,6,2226.6
4714,24,204,39,-1802.9000000000005
3518,12,946,91,-35966.9
8891,27,786,33,4445.9
1915,81,714,80,-22965.000000000004
261,56,221,25,-1401.5
1607,55,798,17,1125.8999999999999
7514,5,56,45,-2183.5
9701,74,653,48,1963.3999999999996
4412,62,682,48,-3901.6000000000004
7148,56,612,55,-4594.500000000002
6184,68,917,15,6101.5
5411,59,51,77,-19098.100000000002
3130,89,847,18,3144.3999999999996
9543,28,696,68,-11210.600000000002
4189,59,222,57,-8368.1
8331,23,772,78,-19686.600000000002
7746,35,371,46,-1012.4000000000015
2611,26,879,37,-3135.1000000000004
2704,60,518,72,-18377.600000000002
8942,11,54,2,8944.4
9511,37,132,3,9577.9
8549,78,614,35,5276.5
5920,72,330,75,-16242.500000000004
5136,28,646,52,-6657.6
5840,36,998,17,5035.9
3935,58,809,96,-35655.4
7772,12,785,12,7210.4
2632,77,893,72,-17225.600000000002
6465,55,956,31,3461.0999999999995
6319,37,939,90,-30041.0
6978,9,125,82,-25231.600000000006
4243,11,790,88,-32734.600000000006
7840,23,22,80,-21680.000000000004
711,81,3,44,-5211.4000000000015
4166,54,495,50,-5384.0
3793,58,948,33,370.89999999999964
8217,39,200,18,7331.4
488,60,486,13,439.9
265,69,248,33,-2794.1000000000004
9363,38,187,98,-33972.600000000006
6533,17,616,60,-10087.0
9420,12,487,90,-29190.0
8449,79,127,91,-24938.9
1824,50,289,62,-13911.600000000002
4293,11,611,92,-36168.600000000006
3086,6,14,75,-24026.500000000004
6272,83,62,96,-30918.4
1301,57,156,79,-24776.9
4565,88,369,74,-15755.400000000001
8143,54,13,99,-34535.9
1691,80,1,8,2017.4
9553,13,956,68,-12220.600000000002
6996,33,647,40,475.9999999999991
2573,61,656,79,-23188.9
6766,51,460,55,-5251.500000000002
8428,78,910,68,-8925.600000000002
5534,64,553,27,3689.8999999999996
5518,9,426,64,-13976.400000000001
4092,13,641,46,-5678.4000000000015
4807,21,410,64,-13919.400000000001
493,98,931,33,-1609.1000000000004
3634,33,210,36,-1528.4000000000005
7980,46,24,13,7749.9
5849,43,11,61,-9760.900000000001
259,26,627,10,28.999999999999943
1328,59,374,21,406.0999999999999
9165,94,90,12,9587.4
3288,39,787,45,-4879.5
3723,2,144,83,-29867.100000000006
8922,10,557,26,5869.6
7264,92,132,83,-18856.100000000006
5501,19,34,56,-8801.400000000001
5517,8,983,6,5388.6
3945,70,328,72,-16416.600000000002
5926,19,964,65,-13541.5
6569,88,625,70,-11281.0
5135,2,9,88,-32634.600000000006
5103,43,810,78,-21354.600000000002
8024,84,225,38,4140.4
2069,86,299,26,992.5999999999999
9399,22,273,99,-36447.9
8905,67,485,55,-2232.500000000002
4796,62,432,51,-4786.9000000000015
8024,88,101,40,3703.999999999999
6868,32,158,84,-25018.4
6428,76,279,39,1939.0999999999995
1022,36,25,47,-8110.1
4484,2,582,61,-13626.900000000001
5354,53,283,48,-3391.6000000000004
168,13,265,15,-739.5
8624,62,497,72,-12313.600000000002
9780,73,72,55,-1027.5000000000018
5238,85,744,52,-3591.6000000000004
4168,37,266,55,-8619.500000000002
9411,78,200,75,-12301.500000000004
5391,32,936,84,-26495.4
350,68,63,42,-5437.6
2104,78,371,96,-35566.4
7710,81,74,86,-21564.4
7699,61,132,29,5347.099999999999
2156,79,802,91,-31231.9
8574,41,361,60,-6606.0
9036,8,141,79,-20912.9
4594,99,962,18,4788.4
6777,12,691,25,4014.5
144,33,467,68,-20269.600000000002
